"CountryName","Year","obesity.rate"
"Bulgaria",2008,0.218368314865796
"Bulgaria",2009,0.22386232810998
"Bulgaria",2010,0.22940506780697
"Bulgaria",2011,0.234997733239104
"Bulgaria",2012,0.240629785700424
"Bulgaria",2013,0.24630587399516
"Bulgaria",2014,0.252053321360372
"Bulgaria",2015,0.257864963906611
"Bulgaria",2016,0.263721859363714
"Burkina Faso",1990,0.00452810406948979
"Burkina Faso",1991,0.00484757157883754
"Burkina Faso",1992,0.00518195235579531
"Burkina Faso",1993,0.00553208468187752
"Burkina Faso",1994,0.00589853250826767
"Burkina Faso",1995,0.0062829600786413
"Burkina Faso",1996,0.00670095773159833
"Burkina Faso",1997,0.00715268059472778
"Burkina Faso",1998,0.00764143738086214
"Burkina Faso",1999,0.00816837553017602
"Burkina Faso",2000,0.00873659755529828
"Burkina Faso",2001,0.00935745847978441
"Burkina Faso",2002,0.0100343257247167
"Burkina Faso",2003,0.0107694700867112
"Burkina Faso",2004,0.0115651108383969
"Burkina Faso",2005,0.0124211923020091
"Burkina Faso",2006,0.0133443481574993
"Burkina Faso",2007,0.0143337247545179
"Burkina Faso",2008,0.0153967787048572
"Burkina Faso",2009,0.0165310225977903
"Burkina Faso",2010,0.0177423700478095
"Burkina Faso",2011,0.0190383188306091
"Burkina Faso",2012,0.0204257786608983
"Burkina Faso",2013,0.021910431338757
"Burkina Faso",2014,0.0235014343058642
"Burkina Faso",2015,0.0252075812082639
"Burkina Faso",2016,0.0270321348846986
"Burundi",1990,0.00480034395840251
"Burundi",1991,0.00511129176049968
"Burundi",1992,0.00543930811613493
"Burundi",1993,0.00578514225335378
"Burundi",1994,0.00614832761852068
"Burundi",1995,0.00653017462387699
"Burundi",1996,0.00693241683338054
"Burundi",1997,0.00735595427463401
"Burundi",1998,0.0078012098954442
"Burundi",1999,0.00826959863694127
"Burundi",2000,0.00876356333679875
"Burundi",2001,0.00928604657893328
"Burundi",2002,0.00983882797338354
"Burundi",2003,0.0104233406326963
"Burundi",2004,0.0110414880250462
"Burundi",2005,0.0116924402413932
"Burundi",2006,0.0123763616633988
"Burundi",2007,0.013096634435577
"Burundi",2008,0.0138588274732814
"Burundi",2009,0.0146650577053858
"Burundi",2010,0.0155160545330038
"Burundi",2011,0.0164240101205285
"Burundi",2012,0.0173923761659608
"Burundi",2013,0.0184255015585072
"Burundi",2014,0.0195302429170321
"Burundi",2015,0.0207134110167184
"Burundi",2016,0.021978658677643
"Cabo Verde",1990,0.0130458364449877
"Cabo Verde",1991,0.0145543414411225
"Cabo Verde",1992,0.0161123036499035
"Cabo Verde",1993,0.0177124113103723
"Cabo Verde",1994,0.0193459867175586
"Cabo Verde",1995,0.0210018531909901
"Cabo Verde",1996,0.0226805179224003
"Cabo Verde",1997,0.0243834997782802
"Cabo Verde",1998,0.0261251168819632
"Cabo Verde",1999,0.0279192778168844
"Cabo Verde",2000,0.0297801112286259
"Cabo Verde",2001,0.0317221696055982
"Cabo Verde",2002,0.0337478324029599
"Cabo Verde",2003,0.0358601670526402
"Cabo Verde",2004,0.0380629749186267
"Cabo Verde",2005,0.0403521330559471
"Cabo Verde",2006,0.0427271190513082
"Cabo Verde",2007,0.0451848904806494
"Cabo Verde",2008,0.0477296760110482
"Cabo Verde",2009,0.0503661420339197
"Cabo Verde",2010,0.0530977499172263
"Cabo Verde",2011,0.0559244749015296
"Cabo Verde",2012,0.0588560702434559
"Cabo Verde",2013,0.0619032593916102
"Cabo Verde",2014,0.0650856525727893
"Cabo Verde",2015,0.0684161162609831
"Cabo Verde",2016,0.0718779436890907
"Cambodia",1990,0.00414294034988659
"Cambodia",1991,0.00449522525560263
"Cambodia",1992,0.00487237655886547
"Cambodia",1993,0.00527860430337678
"Cambodia",1994,0.00571646849870192
"Cambodia",1995,0.00618875543868284
"Cambodia",1996,0.0066967624585085
"Cambodia",1997,0.007243216757452
"Cambodia",1998,0.00783119435151919
"Cambodia",1999,0.00846287418308584
"Cambodia",2000,0.00914202143199437
"Cambodia",2001,0.00986217671651763
"Cambodia",2002,0.0106279130560839
"Cambodia",2003,0.0114408608674413
"Cambodia",2004,0.0123034916335641
"Cambodia",2005,0.0132195148154272
"Cambodia",2006,0.0141923308932292
"Cambodia",2007,0.0152284389896689
"Cambodia",2008,0.0163302203494137
"Cambodia",2009,0.0175050476491157
"Cambodia",2010,0.0187576922740495
"Cambodia",2011,0.0200992086366169
"Cambodia",2012,0.0215368486868902
"Cambodia",2013,0.0230759433171284
"Cambodia",2014,0.0247257531459821
"Cambodia",2015,0.0264956412889137
"Cambodia",2016,0.0283969597271896
"Cameroon",1990,0.0145122113626085
"Cameroon",1991,0.0155472723501895
"Cameroon",1992,0.0166245014544792
"Cameroon",1993,0.0177497010234272
"Cameroon",1994,0.0189242683829187
"Cameroon",1995,0.0201503031654591
"Cameroon",1996,0.0214389124744413
"Cameroon",1997,0.0227872388018341
"Cameroon",1998,0.0242022725418133
"Cameroon",1999,0.0256874232467934
"Cameroon",2000,0.0272432266231407
"Cameroon",2001,0.0288764586158775
"Cameroon",2002,0.0305891042698015
"Cameroon",2003,0.0323804238241909
"Cameroon",2004,0.0342550040920217
"Cameroon",2005,0.036210740030565
"Cameroon",2006,0.038244338986231
"Cameroon",2007,0.0403562012539699
"Cameroon",2008,0.042549951332887
"Cameroon",2009,0.044828690682484
"Cameroon",2010,0.0471967921581695
"Cameroon",2011,0.0496616053629858
"Cameroon",2012,0.0522369460028233
"Cameroon",2013,0.0549325578997435
"Cameroon",2014,0.057766871371591
"Cameroon",2015,0.0607497913503807
"Cameroon",2016,0.0638747969103754
"Canada",1990,0.149097378371047
"Canada",1991,0.154098430380535
"Canada",1992,0.159264550382773
"Canada",1993,0.164595055181391
"Canada",1994,0.17009956394922
"Canada",1995,0.175746791977395
"Canada",1996,0.181585095225455
"Canada",1997,0.18760481951259
"Canada",1998,0.193758275980146
"Canada",1999,0.20003094987175
"Canada",2000,0.206389996300113
"Canada",2001,0.212689429755649
"Canada",2002,0.218944556275848
"Canada",2003,0.225140452404708
"Canada",2004,0.231277857281802
"Canada",2005,0.237358134880838
"Canada",2006,0.243385804495878
"Canada",2007,0.249395741097561
"Canada",2008,0.255392966878165
"Canada",2009,0.26138980371236
"Canada",2010,0.267398709980016
"Canada",2011,0.273455304554275
"Canada",2012,0.27956040752562
"Canada",2013,0.28571703822052
"Canada",2014,0.291965513361786
"Canada",2015,0.298293898327901
"Canada",2016,0.304713444968571
"Central African Republic",1990,0.0103862102350304
"Central African Republic",1991,0.0109833887970328
"Central African Republic",1992,0.0116006672599986
"Central African Republic",1993,0.0122367780363903
"Central African Republic",1994,0.0128942175536117
"Central African Republic",1995,0.0135757541393978
"Central African Republic",1996,0.0142857135919151
"Central African Republic",1997,0.015025447462946
"Central African Republic",1998,0.0157951317151105
"Central African Republic",1999,0.0165990706639769
"Central African Republic",2000,0.017437540159977
"Central African Republic",2001,0.018314839643742
"Central African Republic",2002,0.0192349763315047
"Central African Republic",2003,0.0201994570795748
"Central African Republic",2004,0.0212076313065326
"Central African Republic",2005,0.0222654531237722
"Central African Republic",2006,0.0233811531270352
"Central African Republic",2007,0.0245559695155636
"Central African Republic",2008,0.025792196427531
"Central African Republic",2009,0.0270911970842123
"Central African Republic",2010,0.0284563608227341
"Central African Republic",2011,0.0299011179325239
"Central African Republic",2012,0.0314337239232725
"Central African Republic",2013,0.0330649427652283
"Central African Republic",2014,0.0348017701758372
"Central African Republic",2015,0.0366496878763253
"Central African Republic",2016,0.0386256768716549
"Chad",1990,0.00795421201511225
"Chad",1991,0.00845163245655033
"Chad",1992,0.00897267775394342
"Chad",1993,0.00952013423981046
"Chad",1994,0.0100942471581147
"Chad",1995,0.0106969739393215
"Chad",1996,0.0113246038727182
"Chad",1997,0.01197600620588
"Chad",1998,0.0126560596403057
"Chad",1999,0.013364134950652
"Chad",2000,0.0141027809015381
"Chad",2001,0.0148734877760546
"Chad",2002,0.015680798084873
"Chad",2003,0.0165249261788399
"Chad",2004,0.017408849076526
"Chad",2005,0.0183328583017161
"Chad",2006,0.019298650516259
"Chad",2007,0.0203072153741211
"Chad",2008,0.0213621582298349
"Chad",2009,0.022463806542263
"Chad",2010,0.0236170163205269
"Chad",2011,0.0248394939198607
"Chad",2012,0.0261383574366383
"Chad",2013,0.0275208328382228
"Chad",2014,0.0290042061206102
"Chad",2015,0.0305941875854702
"Chad",2016,0.0323057899715178
"Chile",1990,0.135386857133108
"Chile",1991,0.139209553135838
"Chile",1992,0.143120390521952
"Chile",1993,0.147113022554054
"Chile",1994,0.151184152132948
"Chile",1995,0.155346278998028
"Chile",1996,0.159608083035757
"Chile",1997,0.163979480172321
"Chile",1998,0.168446452779659
"Chile",1999,0.173005692432424
"Chile",2000,0.177660716288046
"Chile",2001,0.18235474116849
"Chile",2002,0.187072488052346
"Chile",2003,0.191830852438489
"Chile",2004,0.196611322910591
"Chile",2005,0.201437843835363
"Chile",2006,0.206294896959936
"Chile",2007,0.211178632236717
"Chile",2008,0.216107778817266
"Chile",2009,0.221101370576932
"Chile",2010,0.226136793192974
"Chile",2011,0.231193365212069
"Chile",2012,0.2362949875329
"Chile",2013,0.241444926870484
"Chile",2014,0.246676583523362
"Chile",2015,0.251978446979317
"Chile",2016,0.257334656169527
"China",1990,0.00804795472645427
"China",1991,0.00876284403940901
"China",1992,0.00954087396198928
"China",1993,0.010387767672253
"China",1994,0.0113061270864945
"China",1995,0.0123004152460809
"China",1996,0.0133762192725975
"China",1997,0.0145353647181941
"China",1998,0.0157795224677925
"China",1999,0.0171114417563888
"China",2000,0.0185346772996602
"China",2001,0.0200793137516212
"China",2002,0.0217517366326251
"China",2003,0.0235540728486244
"China",2004,0.0254918834570009
"China",2005,0.0275709901704292
"China",2006,0.0297980599774114
"China",2007,0.0321753840314352
"China",2008,0.0347086526000577
"China",2009,0.0374053204651087
"China",2010,0.0402658419756479
"China",2011,0.0432829856034734
"China",2012,0.0464696802809633
"China",2013,0.0498383772386535
"China",2014,0.0534020893035406
"China",2015,0.0571720933303504
"China",2016,0.0611174923595005
"China, Hong Kong Special Administrative Region",1990,0.0469961845009209
"China, Hong Kong Special Administrative Region",1991,0.049576752069305
"China, Hong Kong Special Administrative Region",1992,0.0521145075054785
"China, Hong Kong Special Administrative Region",1993,0.0546027635070473
"China, Hong Kong Special Administrative Region",1994,0.0570363334211646
"China, Hong Kong Special Administrative Region",1995,0.0594045912851798
"China, Hong Kong Special Administrative Region",1996,0.0616876452094798
"China, Hong Kong Special Administrative Region",1997,0.063901684651221
"China, Hong Kong Special Administrative Region",1998,0.0660731612952885
"China, Hong Kong Special Administrative Region",1999,0.068227946744916
"China, Hong Kong Special Administrative Region",2000,0.0703993996011542
"China, Hong Kong Special Administrative Region",2001,0.0726132998921626
"China, Hong Kong Special Administrative Region",2002,0.0748710493095606
"China, Hong Kong Special Administrative Region",2003,0.0771828383603514
"China, Hong Kong Special Administrative Region",2004,0.0795535130296172
"China, Hong Kong Special Administrative Region",2005,0.0819802017947011
"China, Hong Kong Special Administrative Region",2006,0.0844720487495707
"China, Hong Kong Special Administrative Region",2007,0.0870261788492332
"China, Hong Kong Special Administrative Region",2008,0.08965616287602
"China, Hong Kong Special Administrative Region",2009,0.0923602653587593
"China, Hong Kong Special Administrative Region",2010,0.0951431647662048
"China, Hong Kong Special Administrative Region",2011,0.0980051623334438
"China, Hong Kong Special Administrative Region",2012,0.100955388716365
"China, Hong Kong Special Administrative Region",2013,0.104003629190937
"China, Hong Kong Special Administrative Region",2014,0.107156527104083
"China, Hong Kong Special Administrative Region",2015,0.110433307815335
"China, Hong Kong Special Administrative Region",2016,0.113842515978895
"Colombia",1990,0.0748948987960204
"Colombia",1991,0.0783071208577069
"Colombia",1992,0.0817634605135562
"Colombia",1993,0.0852804897173899
"Colombia",1994,0.0888641639398934
"Colombia",1995,0.0925179411709759
"Colombia",1996,0.0962058469782358
"Colombia",1997,0.0999336542910502
"Colombia",1998,0.103700200027477
"Colombia",1999,0.107511111238695
"Colombia",2000,0.111378448649043
"Colombia",2001,0.115309624420422
"Colombia",2002,0.119296588843505
"Colombia",2003,0.123341661527299
"Colombia",2004,0.127453409492686
"Colombia",2005,0.131627234052635
"Colombia",2006,0.13586051590269
"Colombia",2007,0.140148568291787
"Colombia",2008,0.144513227880032
"Colombia",2009,0.148958856794913
"Colombia",2010,0.153494361496993
"Colombia",2011,0.15812965377162
"Colombia",2012,0.162848080373589
"Colombia",2013,0.16766714660294
"Colombia",2014,0.172589366633
"Colombia",2015,0.177637183400959
"Colombia",2016,0.182811838499253
"Comoros",1990,0.0100996738225067
"Comoros",1991,0.0107435772226425
"Comoros",1992,0.0113992526965281
"Comoros",1993,0.0120678873164351
"Comoros",1994,0.0127472767772921
"Comoros",1995,0.0134378727409005
"Comoros",1996,0.01413676163635
"Comoros",1997,0.0148451498393204
"Comoros",1998,0.0155628655381791
"Comoros",1999,0.0162943114532125
"Comoros",2000,0.0170425601581354
"Comoros",2001,0.0178130731013707
"Comoros",2002,0.0186091920680504
"Comoros",2003,0.0194332643059972
"Comoros",2004,0.0202850911963684
"Comoros",2005,0.0211661014960882
"Comoros",2006,0.0220876143131084
"Comoros",2007,0.0230498236363429
"Comoros",2008,0.0240604398559771
"Comoros",2009,0.025117904498779
"Comoros",2010,0.026225978882698
"Comoros",2011,0.02740233733367
"Comoros",2012,0.0286501498038029
"Comoros",2013,0.0299719720434446
"Comoros",2014,0.0313730298159659
"Comoros",2015,0.0328566661136241
"Comoros",2016,0.0344355598830466
"Congo",1990,0.0141377248297091
"Congo",1991,0.0149946226385934
"Congo",1992,0.0158845100872398
"Congo",1993,0.0168131261004956
"Congo",1994,0.0177816276043445
"Congo",1995,0.0187946544138228
"Congo",1996,0.0198678326592341
"Congo",1997,0.0210050723947136
"Congo",1998,0.0222040644388954
"Congo",1999,0.023468114904894
"Congo",2000,0.0247975705335972
"Congo",2001,0.0261959923287011
"Congo",2002,0.0276690131705168
"Congo",2003,0.0292150199739981
"Congo",2004,0.0308376709130278
"Congo",2005,0.0325463612279189
"Congo",2006,0.034338623916848
"Congo",2007,0.0362106894814055
"Congo",2008,0.0381710878516431
"Congo",2009,0.0402220078327972
"Congo",2010,0.0423682391300786
"Congo",2011,0.0446135903481971
"Congo",2012,0.0469721409962649
"Congo",2013,0.0494551554965887
"Congo",2014,0.0520663818680874
"Congo",2015,0.0548085755987667
"Congo",2016,0.0576801564431206
"Cook Islands",1990,0.324844192101683
"Cook Islands",1991,0.332908628257282
"Cook Islands",1992,0.340864757718331
"Cook Islands",1993,0.348723838930387
"Cook Islands",1994,0.35646155200433
"Cook Islands",1995,0.364097337631022
"Cook Islands",1996,0.372260146654736
"Cook Islands",1997,0.380886474300468
"Cook Islands",1998,0.389909536494834
"Cook Islands",1999,0.399273571507041
"Cook Islands",2000,0.40890945025462
"Cook Islands",2001,0.418689033437479
"Cook Islands",2002,0.428529054501718
"Cook Islands",2003,0.438351605263627
"Cook Islands",2004,0.44811081543063
"Cook Islands",2005,0.457784848734388
"Cook Islands",2006,0.466921466376026
"Cook Islands",2007,0.4756270524501
"Cook Islands",2008,0.483935796360594
"Cook Islands",2009,0.49189119967271
"Cook Islands",2010,0.499535230474695
"Cook Islands",2011,0.506843480421202
"Cook Islands",2012,0.513838341923073
"Cook Islands",2013,0.520589664340582
"Cook Islands",2014,0.527130951218981
"Cook Islands",2015,0.533497853935756
"Cook Islands",2016,0.53971519702117
"Costa Rica",1990,0.0649169725998247
"Costa Rica",1991,0.0686541559489687
"Costa Rica",1992,0.0725854308028056
"Costa Rica",1993,0.0766989991168157
"Costa Rica",1994,0.0809864629399082
"Costa Rica",1995,0.0854321578863134
"Costa Rica",1996,0.0900120244270171
"Costa Rica",1997,0.0947217434492894
"Costa Rica",1998,0.0995551081939444
"Costa Rica",1999,0.104515322705429
"Costa Rica",2000,0.109611165246014
"Costa Rica",2001,0.114991450787522
"Costa Rica",2002,0.120646106875271
"Costa Rica",2003,0.126571199643038
"Costa Rica",2004,0.132754071422116
"Costa Rica",2005,0.139176065417661
"Costa Rica",2006,0.145775153704646
"Costa Rica",2007,0.152534622092751
"Costa Rica",2008,0.159450794901827
"Costa Rica",2009,0.166522271016528
"Costa Rica",2010,0.173717692989839
"Costa Rica",2011,0.180964579214551
"Costa Rica",2012,0.188271137046491
"Costa Rica",2013,0.195651002784666
"Costa Rica",2014,0.203123763582623
"Costa Rica",2015,0.210710398790319
"Costa Rica",2016,0.218308081245724
"Cote d'Ivoire",1990,0.0141952272945522
"Cote d'Ivoire",1991,0.0150109650751113
"Cote d'Ivoire",1992,0.0158770161543737
"Cote d'Ivoire",1993,0.0167930749873483
"Cote d'Ivoire",1994,0.0177612229976038
"Cote d'Ivoire",1995,0.0187776970810956
"Cote d'Ivoire",1996,0.0198560225868866
"Cote d'Ivoire",1997,0.0209972846833015
"Cote d'Ivoire",1998,0.0222051381856065
"Cote d'Ivoire",1999,0.0234809153776187
"Cote d'Ivoire",2000,0.0248216054819326
"Cote d'Ivoire",2001,0.0262536060627514
"Cote d'Ivoire",2002,0.027781568424062
"Cote d'Ivoire",2003,0.029403242947354
"Cote d'Ivoire",2004,0.0311218749798142
"Cote d'Ivoire",2005,0.0329311975919794
"Cote d'Ivoire",2006,0.0348518448285066
"Cote d'Ivoire",2007,0.0368801335748069
"Cote d'Ivoire",2008,0.0390222292227974
"Cote d'Ivoire",2009,0.0412721437608748
"Cote d'Ivoire",2010,0.0436385784678421
"Cote d'Ivoire",2011,0.0461302224653128
"Cote d'Ivoire",2012,0.0487457661373801
"Cote d'Ivoire",2013,0.0514956344198161
"Cote d'Ivoire",2014,0.0543964608140488
"Cote d'Ivoire",2015,0.0574628593732019
"Cote d'Ivoire",2016,0.0606785858756467
"Croatia",1990,0.121352399368311
"Croatia",1991,0.125264693880875
"Croatia",1992,0.129204254195963
"Croatia",1993,0.133185442906994
"Croatia",1994,0.137219993399301
"Croatia",1995,0.141316737533292
"Croatia",1996,0.145475901745691
