"CountryName","Year","obesity.rate"
"Bulgaria",2015,0.253712853883496
"Bulgaria",2016,0.258235714340483
"Burkina Faso",1990,0.0115356936250679
"Burkina Faso",1991,0.0122537488127603
"Burkina Faso",1992,0.0130000752449122
"Burkina Faso",1993,0.0137778389287257
"Burkina Faso",1994,0.014594584983566
"Burkina Faso",1995,0.0154562856840579
"Burkina Faso",1996,0.0163886701952743
"Burkina Faso",1997,0.0173970638517758
"Burkina Faso",1998,0.0184836841727686
"Burkina Faso",1999,0.0196509767594696
"Burkina Faso",2000,0.0209015508227511
"Burkina Faso",2001,0.0222522578254876
"Burkina Faso",2002,0.0237081449587964
"Burkina Faso",2003,0.0252711507542778
"Burkina Faso",2004,0.0269413557758163
"Burkina Faso",2005,0.0287152297794716
"Burkina Faso",2006,0.0306012007666247
"Burkina Faso",2007,0.0326006506731592
"Burkina Faso",2008,0.0347142788391308
"Burkina Faso",2009,0.0369395836567648
"Burkina Faso",2010,0.0392781083225122
"Burkina Faso",2011,0.0417328862140503
"Burkina Faso",2012,0.0443107513152896
"Burkina Faso",2013,0.0470179516267301
"Burkina Faso",2014,0.0498591514744182
"Burkina Faso",2015,0.0528404670950133
"Burkina Faso",2016,0.0559593921870778
"Burundi",1990,0.0139111529751464
"Burundi",1991,0.0147257504557944
"Burundi",1992,0.0155795859455849
"Burundi",1993,0.0164770792491854
"Burundi",1994,0.0174195814159446
"Burundi",1995,0.0184099441446966
"Burundi",1996,0.0194522840670902
"Burundi",1997,0.0205492676689149
"Burundi",1998,0.0217032837036787
"Burundi",1999,0.0229168749212457
"Burundi",2000,0.0241950507579341
"Burundi",2001,0.0255450313510192
"Burundi",2002,0.0269669499290254
"Burundi",2003,0.0284651083148376
"Burundi",2004,0.0300374353367618
"Burundi",2005,0.0316849442738042
"Burundi",2006,0.033411212534214
"Burundi",2007,0.0352216122999124
"Burundi",2008,0.0371191857169029
"Burundi",2009,0.0391017912766176
"Burundi",2010,0.0411788438104421
"Burundi",2011,0.0433613974043417
"Burundi",2012,0.0456561650688573
"Burundi",2013,0.0480622214202353
"Burundi",2014,0.0505879105654703
"Burundi",2015,0.0532373052908322
"Burundi",2016,0.0560137922986313
"Cabo Verde",1990,0.0323064274705556
"Cabo Verde",1991,0.0352335649587963
"Cabo Verde",1992,0.0381719209745135
"Cabo Verde",1993,0.0411106603619993
"Cabo Verde",1994,0.0440442903976615
"Cabo Verde",1995,0.0469670643194635
"Cabo Verde",1996,0.0498726471637712
"Cabo Verde",1997,0.0527819313591582
"Cabo Verde",1998,0.0557128690221114
"Cabo Verde",1999,0.0586872776709119
"Cabo Verde",2000,0.0617334306335311
"Cabo Verde",2001,0.0648695949416424
"Cabo Verde",2002,0.068090382251736
"Cabo Verde",2003,0.0713949345730986
"Cabo Verde",2004,0.0747838774095173
"Cabo Verde",2005,0.0782515860662601
"Cabo Verde",2006,0.0817856748314871
"Cabo Verde",2007,0.0853883910628642
"Cabo Verde",2008,0.0890593997616756
"Cabo Verde",2009,0.0927992674868484
"Cabo Verde",2010,0.0966130483643491
"Cabo Verde",2011,0.100493825568715
"Cabo Verde",2012,0.104443202297482
"Cabo Verde",2013,0.108470758544816
"Cabo Verde",2014,0.112592626197275
"Cabo Verde",2015,0.116812804338872
"Cabo Verde",2016,0.121109234456345
"Cambodia",1990,0.00758757274473104
"Cambodia",1991,0.00814782748004221
"Cambodia",1992,0.00873926508983089
"Cambodia",1993,0.00936600795905874
"Cambodia",1994,0.0100301566934565
"Cambodia",1995,0.0107372403672335
"Cambodia",1996,0.0114872545335429
"Cambodia",1997,0.0122813008327218
"Cambodia",1998,0.0131247283505776
"Cambodia",1999,0.0140184073977115
"Cambodia",2000,0.0149661747234274
"Cambodia",2001,0.0159606985962042
"Cambodia",2002,0.0170067470257744
"Cambodia",2003,0.0181050102008126
"Cambodia",2004,0.0192600791054061
"Cambodia",2005,0.0204753002338001
"Cambodia",2006,0.0217561891263202
"Cambodia",2007,0.0231077988568211
"Cambodia",2008,0.0245319217260118
"Cambodia",2009,0.0260364196297302
"Cambodia",2010,0.0276265529487241
"Cambodia",2011,0.029314831205161
"Cambodia",2012,0.0311085728090234
"Cambodia",2013,0.033014594829581
"Cambodia",2014,0.0350408122763253
"Cambodia",2015,0.037192762458124
"Cambodia",2016,0.0394859756134801
"Cameroon",1990,0.0362889014579766
"Cameroon",1991,0.0383218031958813
"Cameroon",1992,0.0404134928917541
"Cameroon",1993,0.0425678538207361
"Cameroon",1994,0.0447955640772696
"Cameroon",1995,0.0471062450914631
"Cameroon",1996,0.0495055735100563
"Cameroon",1997,0.0520008881980323
"Cameroon",1998,0.0545912355809261
"Cameroon",1999,0.0572866542165526
"Cameroon",2000,0.0600865731320952
"Cameroon",2001,0.0629953731366123
"Cameroon",2002,0.0660112003706362
"Cameroon",2003,0.0691298818245649
"Cameroon",2004,0.0723446605934079
"Cameroon",2005,0.075652817283684
"Cameroon",2006,0.079044395970942
"Cameroon",2007,0.0825172457229044
"Cameroon",2008,0.086072161428555
"Cameroon",2009,0.0897047929283485
"Cameroon",2010,0.0934187698337422
"Cameroon",2011,0.0972175736825899
"Cameroon",2012,0.101110211283747
"Cameroon",2013,0.105104585981755
"Cameroon",2014,0.109211681361209
"Cameroon",2015,0.113439769534269
"Cameroon",2016,0.117775951857417
"Canada",1990,0.157431667903793
"Canada",1991,0.162215909387162
"Canada",1992,0.167165555138954
"Canada",1993,0.172268978103707
"Canada",1994,0.177531462709935
"Canada",1995,0.182927219072449
"Canada",1996,0.188500642443154
"Canada",1997,0.194243813966604
"Canada",1998,0.20011207593942
"Canada",1999,0.206089254987023
"Canada",2000,0.212136503374862
"Canada",2001,0.21812446601143
"Canada",2002,0.224052622316526
"Canada",2003,0.229916987784979
"Canada",2004,0.235711807938982
"Canada",2005,0.241441184094704
"Canada",2006,0.247124845563126
"Canada",2007,0.252778903260185
"Canada",2008,0.258414560235621
"Canada",2009,0.264053204077027
"Canada",2010,0.269694503813717
"Canada",2011,0.275374407099134
"Canada",2012,0.281095200182102
"Canada",2013,0.286858990734715
"Canada",2014,0.292704498639016
"Canada",2015,0.298606896623678
"Canada",2016,0.30457792881248
"Central African Republic",1990,0.0260483888157328
"Central African Republic",1991,0.0272341540350173
"Central African Republic",1992,0.0284464127547965
"Central African Republic",1993,0.02968666530099
"Central African Republic",1994,0.0309622793865219
"Central African Republic",1995,0.0322786879939585
"Central African Republic",1996,0.0336433517079103
"Central African Republic",1997,0.0350601833359274
"Central African Republic",1998,0.0365334115866284
"Central African Republic",1999,0.0380632597920517
"Central African Republic",2000,0.0396546932791071
"Central African Republic",2001,0.0413105897285082
"Central African Republic",2002,0.0430403853973144
"Central African Republic",2003,0.044839395166577
"Central African Republic",2004,0.0467085463495373
"Central African Republic",2005,0.0486538720416935
"Central African Republic",2006,0.0506788734948004
"Central African Republic",2007,0.0527902707209826
"Central African Republic",2008,0.0549898199106377
"Central African Republic",2009,0.0572736797613739
"Central African Republic",2010,0.0596486085416507
"Central African Republic",2011,0.0621327774022142
"Central African Republic",2012,0.0647302217901667
"Central African Republic",2013,0.0674484789777957
"Central African Republic",2014,0.0702913755850681
"Central African Republic",2015,0.0732599644166192
"Central African Republic",2016,0.0763743395624479
"Chad",1990,0.0182849838893756
"Chad",1991,0.0192634015825913
"Chad",1992,0.0202825668067452
"Chad",1993,0.0213458055902309
"Chad",1994,0.0224588129127377
"Chad",1995,0.0236256853706446
"Chad",1996,0.0248344905517067
"Chad",1997,0.0260931585994399
"Chad",1998,0.0274037309858908
"Chad",1999,0.0287676040477986
"Chad",2000,0.0301880426989979
"Chad",2001,0.0316676906515245
"Chad",2002,0.0332089848408063
"Chad",2003,0.0348152890482345
"Chad",2004,0.0364906974738463
"Chad",2005,0.0382322304492412
"Chad",2006,0.0400408622356749
"Chad",2007,0.041919652925367
"Chad",2008,0.0438691171076001
"Chad",2009,0.045887212234462
"Chad",2010,0.0479804536330342
"Chad",2011,0.0501706362258305
"Chad",2012,0.0524647434206284
"Chad",2013,0.054868199445197
"Chad",2014,0.0573930906811408
"Chad",2015,0.0600426496865285
"Chad",2016,0.0628390694946624
"Chile",1990,0.170853010015726
"Chile",1991,0.174634643044991
"Chile",1992,0.178491175251479
"Chile",1993,0.182418866205394
"Chile",1994,0.186424668418514
"Chile",1995,0.190522514387952
"Chile",1996,0.194727781183945
"Chile",1997,0.199037013463466
"Chile",1998,0.203439492171559
"Chile",1999,0.207930679766093
"Chile",2000,0.212497906656144
"Chile",2001,0.217093988544633
"Chile",2002,0.221713186014829
"Chile",2003,0.226368418272715
"Chile",2004,0.231041404773469
"Chile",2005,0.235739611744933
"Chile",2006,0.240467903511794
"Chile",2007,0.245212882727567
"Chile",2008,0.24998595085793
"Chile",2009,0.254799601919852
"Chile",2010,0.259635874923082
"Chile",2011,0.264488831886097
"Chile",2012,0.26937212533324
"Chile",2013,0.274288138461567
"Chile",2014,0.279247049962078
"Chile",2015,0.284254755043663
"Chile",2016,0.2892984533186
"China",1990,0.0129903580627404
"China",1991,0.0138668489953204
"China",1992,0.0148021941830068
"China",1993,0.015799571783691
"China",1994,0.0168616343579144
"China",1995,0.0179888510574741
"China",1996,0.0191889573956212
"China",1997,0.0204622306819528
"China",1998,0.0218102457830932
"China",1999,0.0232327542910931
"China",2000,0.0247318127348352
"China",2001,0.0263414618651328
"China",2002,0.0280667412178616
"China",2003,0.0299034605494348
"China",2004,0.0318574692297942
"China",2005,0.0339290147636628
"China",2006,0.0361224905407083
"China",2007,0.0384371032110851
"China",2008,0.040869517325867
"China",2009,0.0434256011591619
"China",2010,0.0461037322617814
"China",2011,0.0488917142796596
"China",2012,0.051798194781399
"China",2013,0.0548270860106135
"China",2014,0.0579934777564096
"China",2015,0.0612983467908723
"China",2016,0.064715435970458
"China, Hong Kong Special Administrative Region",1990,0.0613088767390043
"China, Hong Kong Special Administrative Region",1991,0.063594443779014
"China, Hong Kong Special Administrative Region",1992,0.0657738127099032
"China, Hong Kong Special Administrative Region",1993,0.0678441268101652
"China, Hong Kong Special Administrative Region",1994,0.0698077986525512
"China, Hong Kong Special Administrative Region",1995,0.0716638639316952
"China, Hong Kong Special Administrative Region",1996,0.0733933222863642
"China, Hong Kong Special Administrative Region",1997,0.0750284539594625
"China, Hong Kong Special Administrative Region",1998,0.076599029746711
"China, Hong Kong Special Administrative Region",1999,0.0781373575562031
"China, Hong Kong Special Administrative Region",2000,0.0796776940556692
"China, Hong Kong Special Administrative Region",2001,0.0812488844082269
"China, Hong Kong Special Administrative Region",2002,0.0828528440793871
"China, Hong Kong Special Administrative Region",2003,0.0844926879619519
"China, Hong Kong Special Administrative Region",2004,0.0861776858171748
"China, Hong Kong Special Administrative Region",2005,0.0879047187866467
"China, Hong Kong Special Administrative Region",2006,0.08968209276424
"China, Hong Kong Special Administrative Region",2007,0.0915075387421195
"China, Hong Kong Special Administrative Region",2008,0.0933840111669161
"China, Hong Kong Special Administrative Region",2009,0.095311657110401
"China, Hong Kong Special Administrative Region",2010,0.0972995452378211
"China, Hong Kong Special Administrative Region",2011,0.0993429677265469
"China, Hong Kong Special Administrative Region",2012,0.101449271009667
"China, Hong Kong Special Administrative Region",2013,0.103621933752871
"China, Hong Kong Special Administrative Region",2014,0.105871959126828
"China, Hong Kong Special Administrative Region",2015,0.108207395189574
"China, Hong Kong Special Administrative Region",2016,0.110629226275081
"Colombia",1990,0.117764898581434
"Colombia",1991,0.121595891427486
"Colombia",1992,0.125444478045014
"Colombia",1993,0.129328570393628
"Colombia",1994,0.133259558715329
"Colombia",1995,0.137238985111459
"Colombia",1996,0.141229365799574
"Colombia",1997,0.145237320207885
"Colombia",1998,0.149261493303445
"Colombia",1999,0.153317035504395
"Colombia",2000,0.157406864151219
"Colombia",2001,0.161539012572168
"Colombia",2002,0.165707940876869
"Colombia",2003,0.16991707528902
"Colombia",2004,0.17417173350994
"Colombia",2005,0.178473888471636
"Colombia",2006,0.182825434205503
"Colombia",2007,0.187223100230998
"Colombia",2008,0.191680804779111
"Colombia",2009,0.196196368532736
"Colombia",2010,0.200777760846758
"Colombia",2011,0.205440090922498
"Colombia",2012,0.210172272185232
"Colombia",2013,0.214984168711376
"Colombia",2014,0.219873994571271
"Colombia",2015,0.22485305035781
"Colombia",2016,0.229912670777673
"Comoros",1990,0.0273682440592073
"Comoros",1991,0.0287880518120121
"Comoros",1992,0.0302229092538583
"Comoros",1993,0.0316779536076305
"Comoros",1994,0.03315761123665
"Comoros",1995,0.0346667637239766
"Comoros",1996,0.0361989388506097
"Comoros",1997,0.0377590562716537
"Comoros",1998,0.0393542949315736
"Comoros",1999,0.0409919329716924
"Comoros",2000,0.0426822881918692
"Comoros",2001,0.0444330213453097
"Comoros",2002,0.0462458830218625
"Comoros",2003,0.048127756106647
"Comoros",2004,0.0500785446225539
"Comoros",2005,0.0520981509281143
"Comoros",2006,0.0542031486062369
"Comoros",2007,0.056395095756778
"Comoros",2008,0.0586813484249704
"Comoros",2009,0.0610523344127977
"Comoros",2010,0.0635180646732575
"Comoros",2011,0.0660966569559105
"Comoros",2012,0.0687908346570759
"Comoros",2013,0.0716003650853548
"Comoros",2014,0.0745330610195624
"Comoros",2015,0.0775860990031995
"Comoros",2016,0.0807754544678028
"Congo",1990,0.0350887430680013
"Congo",1991,0.0366589451908497
"Congo",1992,0.0382614824558856
"Congo",1993,0.0399069731640193
"Congo",1994,0.0416034209322408
"Congo",1995,0.0433559864106454
"Congo",1996,0.0451875775595043
"Congo",1997,0.0471051019187202
"Congo",1998,0.0491010182804329
"Congo",1999,0.0511778973096557
"Congo",2000,0.0533379202559205
"Congo",2001,0.055578278613789
"Congo",2002,0.0579015445943489
"Congo",2003,0.0603051402657455
"Congo",2004,0.0627899031781421
"Congo",2005,0.0653654162860146
"Congo",2006,0.0680117131089345
"Congo",2007,0.0707352209129297
"Congo",2008,0.0735446717747485
"Congo",2009,0.0764370767192531
"Congo",2010,0.0794168922315343
"Congo",2011,0.0824841673916206
"Congo",2012,0.0856510784807019
"Congo",2013,0.0889209558521258
"Congo",2014,0.0923010645340487
"Congo",2015,0.0957856458475154
"Congo",2016,0.0993757083195508
"Cook Islands",1990,0.389781394228851
"Cook Islands",1991,0.397217436937728
"Cook Islands",1992,0.404493847681819
"Cook Islands",1993,0.411613833549953
"Cook Islands",1994,0.418572015696148
"Cook Islands",1995,0.425385863507931
"Cook Islands",1996,0.432649256520157
"Cook Islands",1997,0.440306171853208
"Cook Islands",1998,0.44829254349899
"Cook Islands",1999,0.456541588851073
"Cook Islands",2000,0.464982518880109
"Cook Islands",2001,0.473491448825398
"Cook Islands",2002,0.48200790139458
"Cook Islands",2003,0.490454096934123
"Cook Islands",2004,0.49879386010406
"Cook Islands",2005,0.506990348636525
"Cook Islands",2006,0.514684709715733
"Cook Islands",2007,0.521953963778623
"Cook Islands",2008,0.528845895388119
"Cook Islands",2009,0.535406018019426
"Cook Islands",2010,0.541674151225386
"Cook Islands",2011,0.547622338760104
"Cook Islands",2012,0.553292927885926
"Cook Islands",2013,0.55873777520282
"Cook Islands",2014,0.564000396981437
"Cook Islands",2015,0.569117583388316
"Cook Islands",2016,0.574112224955362
"Costa Rica",1990,0.102076140401936
"Costa Rica",1991,0.106679458356474
"Costa Rica",1992,0.111468465263935
"Costa Rica",1993,0.116429219025819
"Costa Rica",1994,0.121544761004911
"Costa Rica",1995,0.126797227600738
"Costa Rica",1996,0.132153915926729
"Costa Rica",1997,0.137615930822392
"Costa Rica",1998,0.143173045857077
"Costa Rica",1999,0.148822458165858
"Costa Rica",2000,0.154563453461522
"Costa Rica",2001,0.160578409056441
"Costa Rica",2002,0.166841748549942
"Costa Rica",2003,0.17334064384804
"Costa Rica",2004,0.180051735114364
"Costa Rica",2005,0.186955903424236
"Costa Rica",2006,0.193985308165958
"Costa Rica",2007,0.201111612282734
"Costa Rica",2008,0.208325810551896
"Costa Rica",2009,0.215621303873315
"Costa Rica",2010,0.222973610259225
"Costa Rica",2011,0.230296689735237
"Costa Rica",2012,0.23760209153995
"Costa Rica",2013,0.244904162529195
"Costa Rica",2014,0.252215161521699
"Costa Rica",2015,0.259551595567599
"Costa Rica",2016,0.266808761410119
"Cote d'Ivoire",1990,0.0350647224461283
"Cote d'Ivoire",1991,0.0366431077124194
"Cote d'Ivoire",1992,0.0383018805532295
"Cote d'Ivoire",1993,0.0400399371976262
"Cote d'Ivoire",1994,0.0418620123688325
"Cote d'Ivoire",1995,0.0437702025051247
"Cote d'Ivoire",1996,0.0457746283224643
"Cote d'Ivoire",1997,0.0478819985605678
"Cote d'Ivoire",1998,0.050090971924148
"Cote d'Ivoire",1999,0.0523971648665975
"Cote d'Ivoire",2000,0.0548013420458796
"Cote d'Ivoire",2001,0.0573358514533212
"Cote d'Ivoire",2002,0.059998609106808
"Cote d'Ivoire",2003,0.0627870788076434
"Cote d'Ivoire",2004,0.0656945691419991
"Cote d'Ivoire",2005,0.0687127054861817
"Cote d'Ivoire",2006,0.0718566482445288
"Cote d'Ivoire",2007,0.0751210411670345
"Cote d'Ivoire",2008,0.0785017526191577
"Cote d'Ivoire",2009,0.0819896109767704
"Cote d'Ivoire",2010,0.0855863665121271
"Cote d'Ivoire",2011,0.0892898421819869
"Cote d'Ivoire",2012,0.0930987395146341
"Cote d'Ivoire",2013,0.097023097039778
"Cote d'Ivoire",2014,0.101075595224497
"Cote d'Ivoire",2015,0.105256520193286
"Cote d'Ivoire",2016,0.109549138685917
"Croatia",1990,0.14677802409074
"Croatia",1991,0.150068162884968
"Croatia",1992,0.153353233507966
"Croatia",1993,0.15664135658684
"Croatia",1994,0.159951823974869
"Croatia",1995,0.16329721131199
"Croatia",1996,0.166674064489848
"Croatia",1997,0.170098971754827
"Croatia",1998,0.173579812542227
"Croatia",1999,0.177144575521495
"Croatia",2000,0.18079574813814
"Croatia",2001,0.184539042587109
"Croatia",2002,0.188385636162848
"Croatia",2003,0.192336024343621
