"CountryName","P20pop","Percent.in.P20","Maximum.Income.Consumption.NP20","National.P20.Average","National.Rest.Average","Gap.Between.NP20.Rest.2013","minimum.income","growinggap","stuntingtrends","Year","national.stunting","nationalP20stunting","restP20stunting","birthregtrends"
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",1996," 48.6 ",58.1,45.1,"decreasing"
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",1999," 59.2 ",64.7,57.9,"decreasing"
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",2002," 52.5 ",60.7,50.1,"decreasing"
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",2007," 45.8 ",48.4,45,"decreasing"
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",2013," 40.0 ",47.2,37.7,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",1988," 31.0 ",,,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",1994," 28.5 ",,,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",1999," 33.8 ",40.3,31.9,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",2005," 35.3 ",37.7,34.5,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",2009," 35.1 ",39.3,33.7,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",2010," 32.2 ",37.1,30.7,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",2014," 27.6 ",33.4,26,"decreasing"
"Zimbabwe",4197776.1,27.8922,2.13,1.633331925,6.6022971557363,4.9689652307363,1.36,"decreasing","decreasing",2015," 27.1 ",33.1,25.2,"decreasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",1989," 62.7 ",,,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",1992," 61.9 ",,,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",1993," 57.7 ",,,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",1997," 45.9 ",,,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",1999," 54.2 ",,,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",2006," 47.8 ",59.2,43.9,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",2014," 38.7 ",,,"increasing"
"India",471095660.48,36.8458,2.02,1.61854015,4.5779950994863,2.9594549494863,1.58,"increasing","decreasing",2015," 37.9 ",50.7,33.6,"increasing"
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",1987," 38.3 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",1990," 32.3 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",1992," 38.0 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",1995," 31.2 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",1998," 19.8 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2000," 17.8 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2002," 21.8 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2005," 11.7 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2008," 9.8 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2009," 9.0 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2010," 9.4 ",,,
"China",81500352.912,6.00424,3.97,2.91324158,11.0948539885616,8.1816124085616,2.07,"increasing","decreasing",2013," 8.1 ",,,
