"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
2012,"Luxembourg",26.14717188,82.47279607,"Income"
2012,"The former Yugoslav Republic of Macedonia",2.28897702,11.64178314,"Income"
2012,"Madagascar",0.441794745,1.818629396,"Consumption"
2012,"Malawi",0.5167848,2.207898321,"Consumption"
2012,"Malaysia",5.49686915,28.79633066,"Income"
2012,"Maldives",2.26013415,8.310856873,"Consumption"
2012,"Mali",0.91884299,2.651098842,"Consumption"
2012,"Malta",15.876761,43.45505633,"Income"
2012,"Mauritania",1.95131872,6.259663471,"Consumption"
2012,"Mauritius",4.287412155,13.37310587,"Consumption"
2012,"Mexico",2.72870155,12.33918078,"Consumption"
2012,"Micronesia (Federated States of)",1.5081077,6.50682239,"Consumption"
2012,"Republic of Moldova",4.02912765,10.2076222,"Consumption"
2012,"Mongolia",3.83905193,11.58767537,"Consumption"
2012,"Montenegro",5.24310111,15.66708774,"Consumption"
2012,"Morocco",3.0838401,11.02014956,"Consumption"
2012,"Mozambique",0.52923563,2.765982873,"Consumption"
2012,"Myanmar",1.69769025,5.361919903,"Consumption"
2012,"Namibia",1.37762698,10.17967545,"Consumption"
2012,"Nepal",1.85593156,5.112277384,"Consumption"
2012,"Netherlands",22.55436394,56.13140902,"Income"
2012,"Nicaragua",2.43151673,11.09179205,"Income"
2012,"Niger",1.05881775,2.849250357,"Consumption"
2012,"Nigeria",0.700233435,3.083430682,"Consumption"
2012,"Norway",31.0053685,74.62290445,"Income"
2012,"Pakistan",1.98959574,4.844162709,"Consumption"
2012,"Panama",3.28263105,25.03991758,"Income"
2012,"Papua New Guinea",0.837119865,3.917240582,"Consumption"
2012,"Paraguay",3.11655163,17.87058812,"Income"
2012,"Peru",2.75305225,15.16772324,"Income"
2012,"Philippines",1.73763279,6.642057556,"Consumption"
2012,"Poland",6.56042252,18.7845519,"Consumption"
2012,"Portugal",8.0975625,29.36629431,"Income"
2012,"Romania",3.880649085,9.914413071,"Consumption"
2012,"Russian Federation",7.714455,28.50079721,"Consumption"
2012,"Rwanda",0.7106095,3.268488721,"Consumption"
2012,"Samoa",3.11314563,11.3966588,"Consumption"
2012,"Sao Tome and Principe",1.23279658,3.368810444,"Consumption"
2012,"Senegal",0.9652838,3.740410557,"Consumption"
2012,"Serbia",2.86608617,14.35527298,"Income"
2012,"Seychelles",5.98819974,26.09703226,"Income"
2012,"Sierra Leone",1.0377965,3.023541286,"Consumption"
2012,"Slovakia",9.4122405,24.9616522,"Income"
2012,"Slovenia",15.554049,37.34217268,"Income"
2012,"Solomon Islands",1.20854889,4.238670997,"Consumption"
2012,"South Africa",1.40940822,14.21092192,"Consumption"
2012,"South Sudan",0.3026615,1.883108598,"Consumption"
2012,"Spain",11.06245875,42.80931682,"Income"
2012,"Sri Lanka",2.651020955,8.514779008,"Consumption"
2012,"Saint Lucia",0.99209775,4.770359124,"Income"
2012,"Sudan",1.9116517,6.527580226,"Consumption"
2012,"Suriname",0.54655925,13.61552457,"Income"
2012,"Swaziland",0.80606567,4.839469884,"Consumption"
2012,"Sweden",22.3748989,57.65079582,"Income"
2012,"Switzerland",26.95795858,76.08557885,"Income"
2012,"Syrian Arab Republic",2.478529515,7.482874471,"Consumption"
2012,"Tajikistan",2.26666846,6.631730145,"Consumption"
2012,"United Republic of Tanzania",0.95610668,3.005103467,"Consumption"
2012,"Thailand",4.83234382,16.96307843,"Consumption"
2012,"Timor-Leste",1.25929674,3.015964856,"Consumption"
2012,"Togo",0.643006,3.145527952,"Consumption"
2012,"Tonga",3.46905768,12.01296846,"Consumption"
2012,"Trinidad and Tobago",5.3347866,22.89118006,"Income"
2012,"Tunisia",3.55613832,12.31889693,"Consumption"
2012,"Turkey",4.7318524,19.24420128,"Consumption"
2012,"Turkmenistan",2.1051571,8.181272369,"Consumption"
2012,"Tuvalu",2.69839506,9.56534644,"Consumption"
2012,"Uganda",1.0445436,3.888028484,"Consumption"
2012,"Ukraine",6.3297645,13.9142849,"Consumption"
2012,"United Kingdom of Great Britain and Northern Ireland",17.016818,51.40442564,"Income"
2012,"United States of America",16.0932895,74.59640365,"Income"
2012,"Uruguay",6.729961875,28.19750953,"Income"
2012,"Uzbekistan",1.32634229,4.137962373,"Consumption"
2012,"Vanuatu",1.66796136,5.765557605,"Consumption"
2012,"Venezuela (Bolivarian Republic of)",2.2233207,16.90067667,"Income"
2012,"Viet Nam",2.760849375,9.09574656,"Consumption"
2012,"Occupied Palestinian Territory",4.5085499,13.5470954,"Consumption"
2012,"Yemen",1.519672455,4.74173942,"Consumption"
2012,"Zambia",0.48522962,3.442474787,"Consumption"
2012,"Zimbabwe",1.58390001,6.402518148,"Consumption"
2013,"Albania",3.34445225,8.608708855,"Consumption"
2013,"Algeria",4.01440065,9.726660111,"Consumption"
2013,"Angola",1.121327625,4.883613299,"Consumption"
2013,"Armenia",2.657833255,7.039541686,"Consumption"
2013,"Australia",20.46960239,65.24780488,"Income"
2013,"Austria",22.85348843,64.74388817,"Income"
2013,"Azerbaijan",10.23131425,16.57806185,"Consumption"
2013,"Bangladesh",1.617996,4.221048945,"Consumption"
2013,"Belarus",9.72538525,23.07120163,"Consumption"
2013,"Belgium",20.48130158,54.715702,"Income"
2013,"Belize",1.5108996,11.38585044,"Income"
2013,"Benin",0.64472751,3.229796205,"Consumption"
2013,"Bhutan",4.2292936,14.65408756,"Consumption"
2013,"Bolivia (Plurinational State of)",2.532394875,17.08005197,"Income"
2013,"Bosnia and Herzegovina",7.01089375,21.50697519,"Consumption"
2013,"Botswana",1.66135116,14.205717,"Consumption"
2013,"Brazil",3.396386,24.30841035,"Income"
2013,"Bulgaria",5.02823484,20.70105088,"Income"
2013,"Burkina Faso",1.07971556,3.126819055,"Consumption"
2013,"Burundi",0.61599302,2.052941471,"Consumption"
2013,"Cabo Verde",2.07004083,9.879256916,"Consumption"
2013,"Cameroon",1.14511158,5.835859091,"Consumption"
2013,"Canada",18.90480119,66.99147094,"Income"
2013,"Central African Republic",0.27830355,2.017869318,"Consumption"
2013,"Chad",0.844574765,4.131870007,"Consumption"
2013,"Chile",5.14222533,24.07895052,"Income"
2013,"China",,,"Consumption"
2013,"Colombia",2.46426118,17.01509909,"Income"
2013,"Comoros",1.33407145,7.182673918,"Consumption"
2013,"Democratic Republic of the Congo",0.42943556,1.830916452,"Consumption"
2013,"Congo",0.82579617,4.714249588,"Consumption"
2013,"Costa Rica",4.68466812,27.34186037,"Income"
2013,"Cote d'Ivoire",0.998540325,4.302926563,"Consumption"
2013,"Croatia",6.00439,19.7399299,"Income"
2013,"Cyprus",17.52087838,52.72498589,"Income"
2013,"Czech Republic",12.51266038,29.98238285,"Income"
2013,"Denmark",23.3721165,58.39765581,"Income"
2013,"Djibouti",1.194471,5.769889099,"Consumption"
2013,"Dominican Republic",3.014670445,14.48312691,"Income"
2013,"Ecuador",3.0653482,16.13525199,"Income"
2013,"Egypt",2.52094284,6.077353331,"Consumption"
2013,"El Salvador",2.800966035,11.93514205,"Income"
2013,"Estonia",8.573669,29.36661015,"Income"
2013,"Ethiopia",1.1689856,3.75095223,"Consumption"
2013,"Fiji",2.75576396,8.445442572,"Consumption"
2013,"Finland",22.8832561,55.74219967,"Income"
2013,"France",20.80405519,59.82830127,"Income"
2013,"Gabon",1.973956875,7.985579274,"Consumption"
2013,"Gambia",1.46221235,5.406981159,"Consumption"
2013,"Georgia",2.13866432,8.139484605,"Consumption"
2013,"Germany",21.50197743,60.37710838,"Income"
2013,"Ghana",1.68791758,7.453390468,"Consumption"
2013,"Greece",6.35303846,25.28471299,"Income"
2013,"Guatemala",1.88302034,10.55034081,"Income"
2013,"Guinea-Bissau",0.51807448,2.756206038,"Consumption"
2013,"Guinea",1.10190514,3.370859331,"Consumption"
2013,"Guyana",2.27837745,12.04955632,"Income"
2013,"Haiti",1.21370046,5.173876255,"Consumption"
2013,"Honduras",1.281591135,9.637752901,"Income"
2013,"Hungary",7.319487,22.41468989,"Income"
2013,"Iceland",23.45498925,53.60200611,"Income"
2013,"Indonesia",1.87963384,6.13999565,"Consumption"
2013,"Iran (Islamic Republic of)",5.636315335,19.32967459,"Consumption"
2013,"Iraq",2.66592777,6.9090934,"Consumption"
2013,"Ireland",15.687485,49.56319724,"Income"
2013,"Israel",7.831464,39.32829838,"Income"
2013,"Italy",12.324975,46.34807132,"Income"
2013,"Jamaica",3.0522411,13.68867945,"Consumption"
2013,"Japan",15.6009035,49.04648645,"Income"
2013,"Jordan",4.15866473,11.64190916,"Consumption"
2013,"Kazakhstan",5.96215521,13.70261188,"Consumption"
2013,"Kenya",0.9560096,4.861572942,"Consumption"
2013,"Kiribati",1.613482475,5.714574587,"Consumption"
2013,"Republic of Korea",14.33481438,45.66848819,"Income"
2013,"Kosovo",4.107539625,9.569772628,"Consumption"
2013,"Kyrgyzstan",2.34716817,5.723276451,"Consumption"
2013,"Lao People's Democratic Republic",1.47507735,4.509929293,"Consumption"
2013,"Latvia",6.405391185,23.06017275,"Income"
2013,"Lebanon",8.4142165,24.67276094,"Consumption"
2013,"Lesotho",0.39265512,3.362500604,"Consumption"
2013,"Liberia",1.005332175,3.098738189,"Consumption"
2013,"Lithuania",6.956864625,24.12086604,"Income"
2013,"Luxembourg",26.989974,81.67894486,"Income"
2013,"The former Yugoslav Republic of Macedonia",2.56305456,11.53640074,"Income"
2013,"Madagascar",0.43964298,1.809871447,"Consumption"
2013,"Malawi",0.52792632,2.255475954,"Consumption"
2013,"Malaysia",5.788911225,30.32626534,"Income"
2013,"Maldives",2.375338875,8.73448035,"Consumption"
2013,"Mali",0.913116555,2.634624971,"Consumption"
2013,"Malta",17.216236,45.58511908,"Income"
2013,"Mauritania",2.05881956,6.460541685,"Consumption"
2013,"Mauritius",4.421727185,13.79207505,"Consumption"
2013,"Mexico",2.67536858,11.95034964,"Consumption"
2013,"Micronesia (Federated States of)",1.384134525,5.906500615,"Consumption"
2013,"Republic of Moldova",4.38503004,10.89642742,"Consumption"
2013,"Mongolia",4.09647457,12.0154841,"Consumption"
2013,"Montenegro",5.280072825,15.94058453,"Consumption"
2013,"Morocco",3.1355866,11.20504856,"Consumption"
2013,"Mozambique",0.53993472,2.923762895,"Consumption"
2013,"Myanmar",1.82421173,5.761549807,"Consumption"
2013,"Namibia",1.421946,10.50718473,"Consumption"
2013,"Nepal",1.882679,5.185974086,"Consumption"
2013,"Netherlands",21.55499753,55.13111363,"Income"
2013,"Nicaragua",2.59197672,11.89036198,"Income"
2013,"Niger",1.0222537,2.890811917,"Consumption"
2013,"Nigeria",0.71856042,3.164044827,"Consumption"
2013,"Norway",32.1749865,78.39323968,"Income"
2013,"Pakistan",1.973771925,4.848365238,"Consumption"
2013,"Panama",3.57480708,25.84196946,"Income"
2013,"Papua New Guinea",0.850587945,3.980284521,"Consumption"
2013,"Paraguay",3.67830099,19.91846585,"Income"
2013,"Peru",2.88111124,15.27210575,"Income"
2013,"Philippines",1.798643,6.713147469,"Consumption"
2013,"Poland",6.55826457,19.00224208,"Consumption"
2013,"Portugal",7.818482875,29.3622149,"Income"
2013,"Romania",3.892667695,9.981970063,"Consumption"
2013,"Russian Federation",7.917,29.10662671,"Consumption"
2013,"Rwanda",0.714012,3.268833986,"Consumption"
2013,"Samoa",3.02792872,11.08471645,"Consumption"
2013,"Sao Tome and Principe",1.26345096,3.452552328,"Consumption"
2013,"Senegal",0.969172935,3.755428684,"Consumption"
2013,"Serbia",4.8985088,12.90044129,"Consumption"
2013,"Seychelles",6.2342643,27.16939283,"Income"
2013,"Sierra Leone",1.22455846,3.567649426,"Consumption"
2013,"Slovakia",9.268587,25.71107243,"Income"
2013,"Slovenia",15.07126175,37.2457599,"Income"
2013,"Solomon Islands",1.27432478,4.247994147,"Consumption"
2013,"South Africa",1.38317361,14.07483673,"Consumption"
2013,"South Sudan",0.33142122,2.061881681,"Consumption"
2013,"Spain",10.051888,41.81511019,"Income"
2013,"Sri Lanka",2.7999432,9.133973104,"Consumption"
2013,"Saint Lucia",0.98910975,4.755941741,"Income"
2013,"Sudan",1.94908349,6.655482552,"Consumption"
2013,"Suriname",0.5569872,13.8737943,"Income"
2013,"Swaziland",0.842143485,5.055820293,"Consumption"
2013,"Sweden",22.11517188,58.99997415,"Income"
2013,"Switzerland",26.17847423,75.89332665,"Income"
2013,"Syrian Arab Republic",2.047254,6.180857733,"Consumption"
2013,"Tajikistan",2.262131,6.758330264,"Consumption"
2013,"United Republic of Tanzania",0.99413695,3.124632886,"Consumption"
2013,"Thailand",5.11706704,17.18055516,"Consumption"
2013,"Timor-Leste",1.2901576,3.094698956,"Consumption"
2013,"Togo",0.65207847,3.1582023,"Consumption"
2013,"Tonga",3.3487728,11.59640954,"Consumption"
2013,"Trinidad and Tobago",4.58938712,19.69270801,"Income"
2013,"Tunisia",3.805164825,13.18154441,"Consumption"
2013,"Turkey",4.970447,20.01497729,"Consumption"
2013,"Turkmenistan",2.277330605,8.850379678,"Consumption"
2013,"Tuvalu",2.70970062,9.605341968,"Consumption"
2013,"Uganda",1.057904775,3.890195039,"Consumption"
2013,"Ukraine",6.7273445,14.69199949,"Consumption"
2013,"United Kingdom of Great Britain and Northern Ireland",16.9246075,53.16336867,"Income"
2013,"United States of America",16.13809563,74.78903774,"Income"
2013,"Uruguay",6.923955,29.42343591,"Income"
2013,"Uzbekistan",1.41026845,4.399720559,"Consumption"
2013,"Vanuatu",1.68715212,5.831937997,"Consumption"
2013,"Venezuela (Bolivarian Republic of)",2.2957083,17.45089484,"Income"
2013,"Viet Nam",2.839914285,9.355144716,"Consumption"
2013,"Occupied Palestinian Territory",4.20081475,12.62239905,"Consumption"
2013,"Yemen",1.5548421,4.896673037,"Consumption"
2013,"Zambia",0.471366,3.543021514,"Consumption"
2013,"Zimbabwe",1.633331925,6.602297156,"Consumption"
1981,"India",0.89452608,2.516802727,"Consumption"
1984,"India",0.945144,2.573608521,"Consumption"
1990,"India",1.12075561,2.94438781,"Consumption"
1987,"India",1.049217645,2.788465452,"Consumption"
1993,"India",1.09656324,2.818049601,"Consumption"
1996,"India",1.1318587,2.930318887,"Consumption"
1999,"India",,,"Consumption"
2002,"India",,,"Consumption"
2005,"India",,,"Consumption"
2008,"India",,,"Consumption"
2010,"India",,,"Consumption"
2011,"India",,,"Consumption"
2012,"India",,,"Consumption"
2013,"India",,,"Consumption"
2013,"Zimbabwe",0.986,6.602297156,"Consumption"
