"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
2011,"Sierra Leone",0.92205246,2.68632113157534,"Consumption"
2011,"Slovakia",10.309785375,27.1895810535103,"Income"
2011,"Slovenia",16.745872875,38.8199701374144,"Income"
2011,"Solomon Islands",1.13467965,4.18390542996575,"Consumption"
2011,"South Africa",1.44012766,14.3770776740411,"Consumption"
2011,"South Sudan",0.581233275,3.61600537988014,"Consumption"
2011,"Spain",11.474874,44.9668979383562,"Income"
2011,"Sri Lanka",2.690491125,8.41869228724315,"Consumption"
2011,"Saint Lucia",1.0044578,4.8297759609589,"Income"
2011,"Sudan",1.694499225,5.78608752251712,"Consumption"
2011,"Suriname",0.5376224,13.3957176876712,"Income"
2011,"Swaziland",0.78416211,4.70772659578767,"Consumption"
2011,"Sweden",22.184607925,56.2563137721747,"Income"
2011,"Switzerland",25.565631,74.4351675924658,"Income"
2011,"Syrian Arab Republic",3.149330625,9.50813309717466,"Consumption"
2011,"Tajikistan",2.26832164,6.49676890506849,"Consumption"
2011,"United Republic of Tanzania",0.91246214,2.94707213623288,"Consumption"
2011,"Thailand",4.87026639,15.6384471011301,"Consumption"
2011,"Timor-Leste",1.247353975,2.98275328707192,"Consumption"
2011,"Togo",0.63318772,3.12395375493151,"Consumption"
2011,"Tonga",3.45074235,11.9495335905822,"Consumption"
2011,"Trinidad and Tobago",5.1386852,22.0497396589041,"Income"
2011,"Tunisia",3.338696515,11.5656409397432,"Consumption"
2011,"Turkey",4.55991219,18.5279808566096,"Consumption"
2011,"Turkmenistan",1.9291766,7.4973359869863,"Consumption"
2011,"Tuvalu",2.71830832,9.63582018027397,"Consumption"
2011,"Uganda",1.0165267,3.88315599623288,"Consumption"
2011,"Ukraine",6.0943428,13.3559211493151,"Consumption"
2011,"United Kingdom of Great Britain and Northern Ireland",16.836782,52.3864209383562,"Income"
2011,"United States of America",16.054188,74.4167269726027,"Income"
2011,"Uruguay",6.446005725,28.3179780208048,"Income"
2011,"Uzbekistan",1.244017305,3.88106416690069,"Consumption"
2011,"Vanuatu",1.656312,5.72527816438356,"Consumption"
2011,"Venezuela (Bolivarian Republic of)",2.10771825,16.0218512594178,"Income"
2011,"Viet Nam",2.59900124,8.98390722424658,"Consumption"
2011,"Occupied Palestinian Territory",4.16190885,12.5055090888699,"Consumption"
2011,"Yemen",1.54022677,4.76097070476027,"Consumption"
2011,"Zambia",0.48244662,3.22914313952055,"Consumption"
2011,"Zimbabwe",1.387929645,5.70956553395548,"Consumption"
2012,"Albania",3.27832177,8.43850174928082,"Consumption"
2012,"Algeria",3.90188301,9.45404979544521,"Consumption"
2012,"Angola",1.08753722,4.73643076349315,"Consumption"
2012,"Armenia",2.67110088,6.75689601287671,"Consumption"
2012,"Australia",20.5054625,65.362538484589,"Income"
2012,"Austria",20.935201475,61.9329119600171,"Income"
2012,"Azerbaijan",9.79538625,15.8740438484589,"Consumption"
2012,"Bangladesh",1.59796747,4.14982320099315,"Consumption"
2012,"Belarus",8.6751005,20.7070878886986,"Consumption"
2012,"Belgium",20.8356756375,54.7516290358305,"Income"
2012,"Belize",1.474022295,11.1080560700856,"Income"
2012,"Benin",0.74972142,3.20069567239726,"Consumption"
2012,"Bhutan",2.7188406,9.42050902808219,"Consumption"
2012,"Bolivia (Plurinational State of)",2.21529722,15.5154907634931,"Income"
2012,"Bosnia and Herzegovina",7.06361487,21.8145072414041,"Consumption"
2012,"Botswana",1.520087625,12.9978000115582,"Consumption"
2012,"Brazil",3.2893833,23.023051435274,"Income"
2012,"Bulgaria",4.839725945,18.4542465959418,"Income"
2012,"Burkina Faso",1.00273856,3.04656193534247,"Consumption"
2012,"Burundi",0.62150137,1.99576849311644,"Consumption"
2012,"Cabo Verde",2.078030675,9.91736904357877,"Consumption"
2012,"Cameroon",1.10581495,5.42782023510274,"Consumption"
2012,"Canada",19.2353942,66.1830692582192,"Income"
2012,"Central African Republic",0.440597025,3.19433430539383,"Consumption"
2012,"Chad",0.82599125,4.04088574914384,"Consumption"
2012,"Chile",4.680666225,22.3602717999144,"Income"
2012,"Colombia",2.326935,16.1879374828767,"Income"
2012,"Comoros",1.33462765,7.30639788202055,"Consumption"
2012,"Democratic Republic of the Congo",0.395242275,1.68254833535959,"Consumption"
2012,"Congo",0.818672085,4.67353745820205,"Consumption"
2012,"Costa Rica",4.67675355,26.5214280508562,"Income"
2012,"Cote d'Ivoire",0.9526097,4.18302565719178,"Consumption"
2012,"Croatia",5.944122005,20.0801886768322,"Income"
2012,"Cyprus",19.01658825,54.7444830744863,"Income"
2012,"Czech Republic",12.57683625,29.7386265539384,"Income"
2012,"Denmark",23.3878984875,56.8665870219606,"Income"
2012,"Djibouti",1.15885798,6.48580605294521,"Consumption"
2012,"Dominican Republic",2.90778983,13.7963402137329,"Income"
2012,"Ecuador",2.83100479,15.6254405833219,"Income"
2012,"Egypt",2.4584281,5.94392722157534,"Consumption"
2012,"El Salvador",2.62359504,10.7990875413699,"Income"
2012,"Estonia",8.47969375,26.8135149186644,"Income"
2012,"Ethiopia",1.15500844,3.5496574790411,"Consumption"
2012,"Fiji",2.64348004,8.36534916808219,"Consumption"
2012,"Finland",23.298246675,55.8805068244007,"Income"
2012,"France",20.6132142375,60.512997810488,"Income"
2012,"Gabon",1.93289085,7.81946221900685,"Consumption"
2012,"Gambia",1.32490218,5.15187034541096,"Consumption"
2012,"Georgia",1.89599994,7.4861096040411,"Consumption"
2012,"Germany",21.8605944,60.2648514,"Income"
2012,"Ghana",1.60901878,7.12330694883562,"Consumption"
2012,"Greece",6.534513375,26.5029606973459,"Income"
2012,"Guatemala",1.85207733,10.9234601195548,"Income"
2012,"Guinea-Bissau",0.51504174,2.73993819513699,"Consumption"
2012,"Guinea",1.0841814,3.31662999246575,"Consumption"
2012,"Guyana",2.183895675,11.5498616976884,"Income"
2012,"Haiti",1.2023154,5.1253115609589,"Consumption"
2012,"Honduras",1.13593624,9.91231730986301,"Income"
2012,"Hungary",7.147873375,21.6396617932363,"Income"
2012,"Iceland",21.64329825,52.7932850265411,"Income"
2012,"Indonesia",1.786865665,5.78642057005137,"Consumption"
2012,"Iran (Islamic Republic of)",5.52998862,20.2596672285616,"Consumption"
2012,"Iraq",2.585978875,6.70190254152397,"Consumption"
2012,"Ireland",16.103934,49.5741534863014,"Income"
2012,"Israel",7.694376,38.6335292876712,"Income"
2012,"Italy",12.606276875,46.8469239319349,"Income"
2012,"Jamaica",3.04864137,13.6726067807877,"Consumption"
2012,"Japan",15.21893325,47.8425269614726,"Income"
2012,"Jordan",4.25723179,11.9178427374315,"Consumption"
2012,"Kazakhstan",5.46502585,13.1204969621575,"Consumption"
2012,"Kenya",0.92733232,4.71574226246575,"Consumption"
2012,"Kiribati",1.552778045,5.49961370792808,"Consumption"
2012,"Republic of Korea",14.134176,45.029058739726,"Income"
2012,"Kosovo",3.70065046,9.56090587815068,"Consumption"
2012,"Kyrgyzstan",2.45938489,5.78624966791096,"Consumption"
2012,"Lao People's Democratic Republic",1.40042777,4.27059168763699,"Consumption"
2012,"Latvia",5.77798969,20.8375299747603,"Income"
2012,"Lebanon",8.962130625,26.2794399464897,"Consumption"
2012,"Lesotho",0.39061374,3.3449862910274,"Consumption"
2012,"Liberia",0.92501514,2.89927498212329,"Consumption"
2012,"Lithuania",6.47700651,23.1380223451027,"Income"
2012,"Luxembourg",26.147171875,82.4727960723459,"Income"
2012,"The former Yugoslav Republic of Macedonia",2.28897702,11.6417831422603,"Income"
2012,"Madagascar",0.441794745,1.81862939594178,"Consumption"
2012,"Malawi",0.5167848,2.20789832054795,"Consumption"
2012,"Malaysia",5.49686915,28.7963306577055,"Income"
2012,"Maldives",2.26013415,8.3108568734589,"Consumption"
2012,"Mali",0.91884299,2.6510988415411,"Consumption"
2012,"Malta",15.876761,43.4550563253425,"Income"
2012,"Mauritania",1.95131872,6.25966347068493,"Consumption"
2012,"Mauritius",4.287412155,13.3731058653596,"Consumption"
2012,"Mexico",2.72870155,12.3391807768836,"Consumption"
2012,"Micronesia (Federated States of)",1.5081077,6.50682239006849,"Consumption"
2012,"Republic of Moldova",4.02912765,10.207622197089,"Consumption"
2012,"Mongolia",3.83905193,11.5876753736644,"Consumption"
2012,"Montenegro",5.24310111,15.6670877361986,"Consumption"
2012,"Morocco",3.0838401,11.0201495640411,"Consumption"
2012,"Mozambique",0.52923563,2.76598287332192,"Consumption"
2012,"Myanmar",1.69769025,5.36191990325342,"Consumption"
2012,"Namibia",1.37762698,10.1796754467808,"Consumption"
2012,"Nepal",1.85593156,5.1122773839726,"Consumption"
2012,"Netherlands",22.5543639375,56.131409015625,"Income"
2012,"Nicaragua",2.43151673,11.0917920503767,"Income"
2012,"Niger",1.05881775,2.84925035702055,"Consumption"
2012,"Nigeria",0.700233435,3.08343068234589,"Consumption"
2012,"Norway",31.0053685,74.6229044503425,"Income"
2012,"Pakistan",1.98959574,4.84416270883562,"Consumption"
2012,"Panama",3.28263105,25.0399175799657,"Income"
2012,"Papua New Guinea",0.837119865,3.91724058169521,"Consumption"
2012,"Paraguay",3.11655163,17.8705881198973,"Income"
2012,"Peru",2.75305225,15.1677232388699,"Income"
2012,"Philippines",1.73763279,6.64205755592466,"Consumption"
2012,"Poland",6.56042252,18.7845519042466,"Consumption"
2012,"Portugal",8.0975625,29.3662943065069,"Income"
2012,"Romania",3.880649085,9.91441307121575,"Consumption"
2012,"Russian Federation",7.714455,28.5007972089041,"Consumption"
2012,"Rwanda",0.7106095,3.26848872089041,"Consumption"
2012,"Samoa",3.11314563,11.3966587979795,"Consumption"
2012,"Sao Tome and Principe",1.23279658,3.3688104440411,"Consumption"
2012,"Senegal",0.9652838,3.74041055684932,"Consumption"
2012,"Serbia",2.86608617,14.3552729780479,"Income"
2012,"Seychelles",5.98819974,26.0970322567808,"Income"
2012,"Sierra Leone",1.0377965,3.0235412859589,"Consumption"
2012,"Slovakia",9.4122405,24.9616522037671,"Income"
2012,"Slovenia",15.554049,37.3421726815068,"Income"
2012,"Solomon Islands",1.20854889,4.23867099667808,"Consumption"
2012,"South Africa",1.40940822,14.2109219176027,"Consumption"
2012,"South Sudan",0.3026615,1.88310859760274,"Consumption"
2012,"Spain",11.06245875,42.8093168193493,"Income"
2012,"Sri Lanka",2.651020955,8.51477900782534,"Consumption"
2012,"Saint Lucia",0.99209775,4.77035912414383,"Income"
2012,"Sudan",1.9116517,6.52758022568493,"Consumption"
2012,"Suriname",0.54655925,13.6155245710616,"Income"
2012,"Swaziland",0.80606567,4.83946988386986,"Consumption"
2012,"Sweden",22.3748989,57.6507958229452,"Income"
2012,"Switzerland",26.957958575,76.0855788494007,"Income"
2012,"Syrian Arab Republic",2.478529515,7.48287447056507,"Consumption"
2012,"Tajikistan",2.26666846,6.63173014527397,"Consumption"
2012,"United Republic of Tanzania",0.95610668,3.0051034669863,"Consumption"
2012,"Thailand",4.83234382,16.9630784285616,"Consumption"
2012,"Timor-Leste",1.25929674,3.01596485609589,"Consumption"
2012,"Togo",0.643006,3.14552795205479,"Consumption"
2012,"Tonga",3.46905768,12.0129684567123,"Consumption"
2012,"Trinidad and Tobago",5.3347866,22.8911800623288,"Income"
2012,"Tunisia",3.55613832,12.3188969268493,"Consumption"
2012,"Turkey",4.7318524,19.2442012835616,"Consumption"
2012,"Turkmenistan",2.1051571,8.18127236883561,"Consumption"
2012,"Tuvalu",2.69839506,9.56534644047945,"Consumption"
2012,"Uganda",1.0445436,3.88802848356164,"Consumption"
2012,"Ukraine",6.3297645,13.9142849023973,"Consumption"
2012,"United Kingdom of Great Britain and Northern Ireland",17.016818,51.4044256369863,"Income"
2012,"United States of America",16.0932895,74.5964036523973,"Income"
2012,"Uruguay",6.729961875,28.19750953125,"Income"
2012,"Uzbekistan",1.32634229,4.13796237270548,"Consumption"
2012,"Vanuatu",1.66796136,5.76555760520548,"Consumption"
2012,"Venezuela (Bolivarian Republic of)",2.2233207,16.9006766743151,"Income"
2012,"Viet Nam",2.760849375,9.09574656035959,"Consumption"
2012,"Occupied Palestinian Territory",4.5085499,13.5470954017123,"Consumption"
2012,"Yemen",1.519672455,4.74173942049658,"Consumption"
2012,"Zambia",0.48522962,3.44247478678082,"Consumption"
2012,"Zimbabwe",1.58390001,6.40251814818493,"Consumption"
2013,"Albania",3.34445225,8.60870885530822,"Consumption"
2013,"Algeria",4.01440065,9.7266601114726,"Consumption"
2013,"Angola",1.121327625,4.88361329922945,"Consumption"
2013,"Armenia",2.657833255,7.03954168625,"Consumption"
2013,"Australia",20.4696023875,65.247804882577,"Income"
2013,"Austria",22.853488425,64.7438881677226,"Income"
2013,"Azerbaijan",10.23131425,16.5780618484589,"Consumption"
2013,"Bangladesh",1.617996,4.22104894520548,"Consumption"
2013,"Belarus",9.72538525,23.0712016327055,"Consumption"
2013,"Belgium",20.481301575,54.7157020035103,"Income"
2013,"Belize",1.5108996,11.3858504424658,"Income"
2013,"Benin",0.64472751,3.22979620469178,"Consumption"
2013,"Bhutan",4.2292936,14.6540875589041,"Consumption"
2013,"Bolivia (Plurinational State of)",2.532394875,17.0800519661815,"Income"
2013,"Bosnia and Herzegovina",7.01089375,21.506975192637,"Consumption"
2013,"Botswana",1.66135116,14.2057170045205,"Consumption"
2013,"Brazil",3.396386,24.3084103493151,"Income"
2013,"Bulgaria",5.02823484,20.7010508790411,"Income"
2013,"Burkina Faso",1.07971556,3.12681905520548,"Consumption"
2013,"Burundi",0.61599302,2.0529414710274,"Consumption"
2013,"Cabo Verde",2.07004083,9.87925691578767,"Consumption"
2013,"Cameroon",1.14511158,5.83585909130137,"Consumption"
2013,"Canada",18.9048011875,66.9914709360017,"Income"
2013,"Central African Republic",0.27830355,2.01786931797945,"Consumption"
2013,"Chad",0.844574765,4.13187000738014,"Consumption"
2013,"Chile",5.14222533,24.0789505168151,"Income"
2013,"Colombia",2.46426118,17.0150990885616,"Income"
2013,"Comoros",1.33407145,7.18267391832192,"Consumption"
2013,"Democratic Republic of the Congo",0.42943556,1.83091645246575,"Consumption"
2013,"Congo",0.82579617,4.71424958763699,"Consumption"
2013,"Costa Rica",4.68466812,27.3418603672603,"Income"
2013,"Cote d'Ivoire",0.998540325,4.30292656258562,"Consumption"
2013,"Croatia",6.00439,19.7399298972603,"Income"
2013,"Cyprus",17.520878375,52.724985885702,"Income"
2013,"Czech Republic",12.512660375,29.9823828514555,"Income"
2013,"Denmark",23.3721165,58.3976558065068,"Income"
2013,"Djibouti",1.194471,5.76988909931507,"Consumption"
2013,"Dominican Republic",3.014670445,14.4831269092979,"Income"
2013,"Ecuador",3.0653482,16.1352519910959,"Income"
2013,"Egypt",2.52094284,6.07735333109589,"Consumption"
2013,"El Salvador",2.800966035,11.9351420528938,"Income"
2013,"Estonia",8.573669,29.3666101472603,"Income"
2013,"Ethiopia",1.1689856,3.75095223013699,"Consumption"
2013,"Fiji",2.75576396,8.44544257164383,"Consumption"
2013,"Finland",22.8832561,55.7421996736301,"Income"
2013,"France",20.8040551875,59.8283012716182,"Income"
2013,"Gabon",1.973956875,7.98557927440068,"Consumption"
2013,"Gambia",1.46221235,5.40698115907534,"Consumption"
2013,"Georgia",2.13866432,8.13948460493151,"Consumption"
2013,"Germany",21.501977425,60.377108383476,"Income"
2013,"Ghana",1.68791758,7.4533904680137,"Consumption"
2013,"Greece",6.35303846,25.2847129877397,"Income"
2013,"Guatemala",1.88302034,10.550340805411,"Income"
2013,"Guinea-Bissau",0.51807448,2.75620603753425,"Consumption"
2013,"Guinea",1.10190514,3.37085933143836,"Consumption"
2013,"Guyana",2.27837745,12.0495563224315,"Income"
2013,"Haiti",1.21370046,5.17387625486301,"Consumption"
2013,"Honduras",1.281591135,9.63775290118151,"Income"
2013,"Hungary",7.319487,22.4146898938356,"Income"
2013,"Iceland",23.45498925,53.6020061121575,"Income"
2013,"Indonesia",1.87963384,6.13999564958904,"Consumption"
2013,"Iran (Islamic Republic of)",5.636315335,19.3296745909075,"Consumption"
2013,"Iraq",2.66592777,6.90909339996575,"Consumption"
2013,"Ireland",15.687485,49.5631972431507,"Income"
2013,"Israel",7.831464,39.3282983835616,"Income"
2013,"Italy",12.324975,46.3480713184932,"Income"
2013,"Jamaica",3.0522411,13.6886794510274,"Consumption"
2013,"Japan",15.6009035,49.0464864537671,"Income"
2013,"Jordan",4.15866473,11.6419091599658,"Consumption"
2013,"Kazakhstan",5.96215521,13.7026118824315,"Consumption"
2013,"Kenya",0.9560096,4.86157294246575,"Consumption"
2013,"Kiribati",1.613482475,5.71457458672945,"Consumption"
2013,"Republic of Korea",14.334814375,45.6684881870719,"Income"
2013,"Kosovo",4.107539625,9.56977262799657,"Consumption"
2013,"Kyrgyzstan",2.34716817,5.72327645065068,"Consumption"
2013,"Lao People's Democratic Republic",1.47507735,4.50992929263699,"Consumption"
2013,"Latvia",6.405391185,23.0601727516952,"Income"
2013,"Lebanon",8.4142165,24.6727609434931,"Consumption"
2013,"Lesotho",0.39265512,3.36250060356164,"Consumption"
2013,"Liberia",1.005332175,3.09873818912671,"Consumption"
2013,"Lithuania",6.956864625,24.1208660355308,"Income"
2013,"Luxembourg",26.989974,81.6789448561644,"Income"
2013,"The former Yugoslav Republic of Macedonia",2.56305456,11.5364007435616,"Income"
2013,"Madagascar",0.43964298,1.80987144678082,"Consumption"
2013,"Malawi",0.52792632,2.25547595424658,"Consumption"
2013,"Malaysia",5.788911225,30.3262653444349,"Income"
2013,"Maldives",2.375338875,8.73448034974315,"Consumption"
2013,"Mali",0.913116555,2.63462497083904,"Consumption"
2013,"Malta",17.216236,45.5851190821918,"Income"
2013,"Mauritania",2.05881956,6.46054168534247,"Consumption"
2013,"Mauritius",4.421727185,13.7920750530651,"Consumption"
2013,"Mexico",2.67536858,11.9503496358219,"Consumption"
2013,"Micronesia (Federated States of)",1.384134525,5.90650061532534,"Consumption"
2013,"Republic of Moldova",4.38503004,10.8964274215068,"Consumption"
2013,"Mongolia",4.09647457,12.015484097226,"Consumption"
2013,"Montenegro",5.280072825,15.940584533476,"Consumption"
2013,"Morocco",3.1355866,11.2050485554795,"Consumption"
2013,"Mozambique",0.53993472,2.92376289534247,"Consumption"
2013,"Myanmar",1.82421173,5.76154980722603,"Consumption"
2013,"Namibia",1.421946,10.5071847328767,"Consumption"
2013,"Nepal",1.882679,5.18597408561644,"Consumption"
2013,"Netherlands",21.554997525,55.1311136324486,"Income"
2013,"Nicaragua",2.59197672,11.8903619843836,"Income"
2013,"Niger",1.0222537,2.89081191746575,"Consumption"
2013,"Nigeria",0.71856042,3.16404482650685,"Consumption"
2013,"Norway",32.1749865,78.3932396763699,"Income"
2013,"Pakistan",1.973771925,4.84836523792808,"Consumption"
2013,"Panama",3.57480708,25.8419694628767,"Income"
2013,"Papua New Guinea",0.850587945,3.98028452059931,"Consumption"
2013,"Paraguay",3.67830099,19.9184658483904,"Income"
2013,"Peru",2.88111124,15.2721057516438,"Income"
2013,"Philippines",1.798643,6.71314746917808,"Consumption"
2013,"Poland",6.55826457,19.0022420766781,"Consumption"
2013,"Portugal",7.818482875,29.3622148976884,"Income"
2013,"Romania",3.892667695,9.98197006255137,"Consumption"
2013,"Russian Federation",7.917,29.1066267123288,"Consumption"
2013,"Rwanda",0.714012,3.26883398630137,"Consumption"
2013,"Samoa",3.02792872,11.084716450137,"Consumption"
2013,"Sao Tome and Principe",1.26345096,3.45255232849315,"Consumption"
2013,"Senegal",0.969172935,3.75542868405822,"Consumption"
2013,"Serbia",4.8985088,12.9004412931507,"Consumption"
2013,"Seychelles",6.2342643,27.1693928291096,"Income"
2013,"Sierra Leone",1.22455846,3.56764942609589,"Consumption"
2013,"Slovakia",9.268587,25.7110724280822,"Income"
2013,"Slovenia",15.07126175,37.2457599049658,"Income"
2013,"Solomon Islands",1.27432478,4.24799414746575,"Consumption"
2013,"South Africa",1.38317361,14.0748367344863,"Consumption"
2013,"South Sudan",0.33142122,2.06188168130137,"Consumption"
2013,"Spain",10.051888,41.8151101917808,"Income"
2013,"Sri Lanka",2.7999432,9.13397310410959,"Consumption"
2013,"Saint Lucia",0.98910975,4.75594174058219,"Income"
2013,"Sudan",1.94908349,6.65548255215753,"Consumption"
2013,"Suriname",0.5569872,13.8737942958904,"Income"
2013,"Swaziland",0.842143485,5.05582029313356,"Consumption"
2013,"Sweden",22.115171875,58.9999741545377,"Income"
2013,"Switzerland",26.178474225,75.8933266492295,"Income"
2013,"Syrian Arab Republic",2.047254,6.18085773287671,"Consumption"
2013,"Tajikistan",2.262131,6.75833026369863,"Consumption"
2013,"United Republic of Tanzania",0.99413695,3.12463288578767,"Consumption"
2013,"Thailand",5.11706704,17.1805551578082,"Consumption"
2013,"Timor-Leste",1.2901576,3.09469895616438,"Consumption"
2013,"Togo",0.65207847,3.15820230030822,"Consumption"
2013,"Tonga",3.3487728,11.596409539726,"Consumption"
2013,"Trinidad and Tobago",4.58938712,19.6927080145205,"Income"
2013,"Tunisia",3.805164825,13.1815444101884,"Consumption"
2013,"Turkey",4.970447,20.0149772910959,"Consumption"
2013,"Turkmenistan",2.277330605,8.85037967751712,"Consumption"
2013,"Tuvalu",2.70970062,9.60534196828767,"Consumption"
2013,"Uganda",1.057904775,3.89019503912671,"Consumption"
2013,"Ukraine",6.7273445,14.6919994914384,"Consumption"
2013,"United Kingdom of Great Britain and Northern Ireland",16.9246075,53.1633686729452,"Income"
2013,"United States of America",16.138095625,74.7890377375856,"Income"
2013,"Uruguay",6.923955,29.4234359075342,"Income"
2013,"Uzbekistan",1.41026845,4.39972055873288,"Consumption"
2013,"Vanuatu",1.68715212,5.83193799739726,"Consumption"
2013,"Venezuela (Bolivarian Republic of)",2.2957083,17.4508948428082,"Income"
2013,"Viet Nam",2.839914285,9.35514471642123,"Consumption"
2013,"Occupied Palestinian Territory",4.20081475,12.622399052226,"Consumption"
2013,"Yemen",1.5548421,4.89667303664384,"Consumption"
2013,"Zambia",0.471366,3.54302151369863,"Consumption"
2013,"Zimbabwe",1.633331925,6.6022971557363,"Consumption"
1981,"India",0.89452608,2.51680272657534,"Consumption"
1984,"India",0.945144,2.57360852054795,"Consumption"
1990,"India",1.12075561,2.94438780982877,"Consumption"
1987,"India",1.049217645,2.7884654517637,"Consumption"
1993,"India",1.09656324,2.8180496009589,"Consumption"
1996,"India",1.1318587,2.93031888664383,"Consumption"
1999,"India",1.15635806,3.03606527952055,"Consumption"
2002,"India",1.17404905,3.12511513476027,"Consumption"
2005,"India",1.222419745,3.30366629662671,"Consumption"
2008,"India",1.27957722,3.5187659689726,"Consumption"
2010,"India",1.3577798,3.78321258424657,"Consumption"
2011,"India",1.46767281,4.12243796188356,"Consumption"
2012,"India",1.52613605,4.3112057135274,"Consumption"
2013,"India",1.61854015,4.5779950994863,"Consumption"
1981,"China",0.500511375,1.29840503296233,"Income"
1984,"China",0.67819884,1.72020782424658,"Income"
1990,"China",0.75747434,2.11636977116438,"Consumption"
1987,"China",0.75617343,2.14159088907534,"Income"
1993,"China",0.81174959,2.48404753400685,"Consumption"
1996,"China",0.99710065,3.15328785119863,"Consumption"
1999,"China",0.96818688,3.4993930060274,"Consumption"
2002,"China",1.06582968,4.48377545671233,"Consumption"
2008,"China",1.584570375,7.2692272692637,"Consumption"
2010,"China",1.7956794,8.5323404239726,"Consumption"
2011,"China",2.039760135,9.12597777446918,"Consumption"
2012,"China",2.21408968,9.96324470328767,"Consumption"
2013,"China",2.91324158,11.0948539885616,"Consumption"
